,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1655938800,2023-03-04 15:26:24,2022-06-22 23:00:00,1h,360,71,0.22327044025157233,247,0.7767295597484277,318
1655942400,2023-03-04 15:26:24,2022-06-23 00:00:00,1h,360,86,0.27044025157232704,232,0.7295597484276729,318
1655946000,2023-03-04 15:26:24,2022-06-23 01:00:00,1h,360,88,0.27672955974842767,230,0.7232704402515723,318
1655949600,2023-03-04 15:26:24,2022-06-23 02:00:00,1h,360,90,0.2830188679245283,228,0.7169811320754716,318
1655953200,2023-03-04 15:26:24,2022-06-23 03:00:00,1h,360,91,0.2861635220125786,227,0.7138364779874213,318
1655956800,2023-03-04 15:26:24,2022-06-23 04:00:00,1h,360,94,0.29559748427672955,224,0.7044025157232704,318
1655960400,2023-03-04 15:26:24,2022-06-23 05:00:00,1h,360,97,0.3050314465408805,221,0.6949685534591195,318
1655964000,2023-03-04 15:26:24,2022-06-23 06:00:00,1h,360,122,0.3836477987421384,196,0.6163522012578616,318
1655967600,2023-03-04 15:26:24,2022-06-23 07:00:00,1h,360,126,0.39622641509433965,192,0.6037735849056604,318
1655971200,2023-03-04 15:26:24,2022-06-23 08:00:00,1h,360,131,0.4119496855345912,187,0.5880503144654088,318
1655974800,2023-03-04 15:26:24,2022-06-23 09:00:00,1h,360,144,0.4528301886792453,174,0.5471698113207547,318
1655978400,2023-03-04 15:26:24,2022-06-23 10:00:00,1h,360,163,0.5125786163522013,155,0.48742138364779874,318
1655982000,2023-03-04 15:26:24,2022-06-23 11:00:00,1h,360,164,0.5157232704402516,154,0.48427672955974843,318
1655985600,2023-03-04 15:26:24,2022-06-23 12:00:00,1h,360,167,0.5251572327044025,151,0.4748427672955975,318
1655989200,2023-03-04 15:26:24,2022-06-23 13:00:00,1h,360,168,0.5283018867924528,150,0.4716981132075472,318
1655992800,2023-03-04 15:26:24,2022-06-23 14:00:00,1h,360,175,0.550314465408805,143,0.449685534591195,318
1655996400,2023-03-04 15:26:24,2022-06-23 15:00:00,1h,360,175,0.550314465408805,143,0.449685534591195,318
1656000000,2023-03-04 15:26:24,2022-06-23 16:00:00,1h,360,177,0.5566037735849056,141,0.44339622641509435,318
1656003600,2023-03-04 15:26:24,2022-06-23 17:00:00,1h,360,176,0.5534591194968553,142,0.44654088050314467,318
1656007200,2023-03-04 15:26:24,2022-06-23 18:00:00,1h,360,178,0.559748427672956,140,0.44025157232704404,318
1656010800,2023-03-04 15:26:24,2022-06-23 19:00:00,1h,360,192,0.6037735849056604,126,0.39622641509433965,318
1656014400,2023-03-04 15:26:24,2022-06-23 20:00:00,1h,360,203,0.6383647798742138,115,0.36163522012578614,318
1656018000,2023-03-04 15:26:24,2022-06-23 21:00:00,1h,360,204,0.6415094339622641,114,0.3584905660377358,318
1656021600,2023-03-04 15:26:24,2022-06-23 22:00:00,1h,360,219,0.6886792452830188,99,0.3113207547169811,318
1656025200,2023-03-04 15:26:24,2022-06-23 23:00:00,1h,360,232,0.7295597484276729,86,0.27044025157232704,318
1656028800,2023-03-04 15:26:24,2022-06-24 00:00:00,1h,360,239,0.7515723270440252,79,0.24842767295597484,318
1656032400,2023-03-04 15:26:24,2022-06-24 01:00:00,1h,360,262,0.8238993710691824,56,0.1761006289308176,318
1656036000,2023-03-04 15:26:24,2022-06-24 02:00:00,1h,360,281,0.8836477987421384,37,0.11635220125786164,318
1656039600,2023-03-04 15:26:24,2022-06-24 03:00:00,1h,360,283,0.889937106918239,35,0.11006289308176101,318
1656043200,2023-03-04 15:26:24,2022-06-24 04:00:00,1h,360,283,0.889937106918239,35,0.11006289308176101,318
1656046800,2023-03-04 15:26:24,2022-06-24 05:00:00,1h,360,283,0.889937106918239,35,0.11006289308176101,318
1656050400,2023-03-04 15:26:24,2022-06-24 06:00:00,1h,360,283,0.889937106918239,35,0.11006289308176101,318
1656054000,2023-03-04 15:26:24,2022-06-24 07:00:00,1h,360,283,0.889937106918239,35,0.11006289308176101,318
1656057600,2023-03-04 15:26:24,2022-06-24 08:00:00,1h,360,286,0.89937106918239,32,0.10062893081761007,318
1656061200,2023-03-04 15:26:24,2022-06-24 09:00:00,1h,360,287,0.9025157232704403,31,0.09748427672955975,318
1656064800,2023-03-04 15:26:24,2022-06-24 10:00:00,1h,360,288,0.9056603773584906,30,0.09433962264150944,318
1656068400,2023-03-04 15:26:24,2022-06-24 11:00:00,1h,360,291,0.9150943396226415,27,0.08490566037735849,318
1656072000,2023-03-04 15:26:24,2022-06-24 12:00:00,1h,360,296,0.9308176100628931,22,0.06918238993710692,318
1656075600,2023-03-04 15:26:24,2022-06-24 13:00:00,1h,360,297,0.9339622641509434,21,0.0660377358490566,318
1656079200,2023-03-04 15:26:24,2022-06-24 14:00:00,1h,360,297,0.9339622641509434,21,0.0660377358490566,318
1656082800,2023-03-04 15:26:24,2022-06-24 15:00:00,1h,360,297,0.9339622641509434,21,0.0660377358490566,318
1656086400,2023-03-04 15:26:24,2022-06-24 16:00:00,1h,360,298,0.9371069182389937,20,0.06289308176100629,318
1656090000,2023-03-04 15:26:24,2022-06-24 17:00:00,1h,360,297,0.9339622641509434,21,0.0660377358490566,318
1656093600,2023-03-04 15:26:24,2022-06-24 18:00:00,1h,360,299,0.940251572327044,19,0.059748427672955975,318
1656097200,2023-03-04 15:26:24,2022-06-24 19:00:00,1h,360,300,0.9433962264150944,18,0.05660377358490566,318
1656100800,2023-03-04 15:26:24,2022-06-24 20:00:00,1h,360,300,0.9433962264150944,18,0.05660377358490566,318
1656104400,2023-03-04 15:26:24,2022-06-24 21:00:00,1h,360,303,0.9528301886792453,15,0.04716981132075472,318
1656108000,2023-03-04 15:26:24,2022-06-24 22:00:00,1h,360,302,0.949685534591195,16,0.050314465408805034,318
1656111600,2023-03-04 15:26:24,2022-06-24 23:00:00,1h,360,303,0.9528301886792453,15,0.04716981132075472,318
1656115200,2023-03-04 15:26:24,2022-06-25 00:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656118800,2023-03-04 15:26:24,2022-06-25 01:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656122400,2023-03-04 15:26:24,2022-06-25 02:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656126000,2023-03-04 15:26:24,2022-06-25 03:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656129600,2023-03-04 15:26:24,2022-06-25 04:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656133200,2023-03-04 15:26:24,2022-06-25 05:00:00,1h,360,303,0.9528301886792453,15,0.04716981132075472,318
1656136800,2023-03-04 15:26:24,2022-06-25 06:00:00,1h,360,303,0.9528301886792453,15,0.04716981132075472,318
1656140400,2023-03-04 15:26:24,2022-06-25 07:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656144000,2023-03-04 15:26:24,2022-06-25 08:00:00,1h,360,304,0.9559748427672956,14,0.0440251572327044,318
1656147600,2023-03-04 15:26:24,2022-06-25 09:00:00,1h,360,305,0.9591194968553459,13,0.040880503144654086,318
1656151200,2023-03-04 15:26:24,2022-06-25 10:00:00,1h,360,306,0.9622641509433962,12,0.03773584905660377,318
1656154800,2023-03-04 15:26:24,2022-06-25 11:00:00,1h,360,305,0.9591194968553459,13,0.040880503144654086,318
1656158400,2023-03-04 15:26:24,2022-06-25 12:00:00,1h,360,238,0.7484276729559748,80,0.25157232704402516,318
1656162000,2023-03-04 15:26:24,2022-06-25 13:00:00,1h,360,229,0.720125786163522,89,0.279874213836478,318
1656165600,2023-03-04 15:26:24,2022-06-25 14:00:00,1h,360,219,0.6886792452830188,99,0.3113207547169811,318
1656169200,2023-03-04 15:26:24,2022-06-25 15:00:00,1h,360,144,0.4528301886792453,174,0.5471698113207547,318
1656172800,2023-03-04 15:26:24,2022-06-25 16:00:00,1h,360,145,0.4559748427672956,173,0.5440251572327044,318
1656176400,2023-03-04 15:26:24,2022-06-25 17:00:00,1h,360,144,0.4528301886792453,174,0.5471698113207547,318
1656180000,2023-03-04 15:26:24,2022-06-25 18:00:00,1h,360,147,0.46226415094339623,171,0.5377358490566038,318
1656183600,2023-03-04 15:26:24,2022-06-25 19:00:00,1h,360,148,0.46540880503144655,170,0.5345911949685535,318
1656187200,2023-03-04 15:26:24,2022-06-25 20:00:00,1h,360,149,0.46855345911949686,169,0.5314465408805031,318
1656190800,2023-03-04 15:26:24,2022-06-25 21:00:00,1h,360,182,0.5723270440251572,136,0.4276729559748428,318
1656194400,2023-03-04 15:26:24,2022-06-25 22:00:00,1h,360,184,0.5786163522012578,134,0.42138364779874216,318
1656198000,2023-03-04 15:26:24,2022-06-25 23:00:00,1h,360,193,0.6069182389937107,125,0.39308176100628933,318
1656201600,2023-03-04 15:26:24,2022-06-26 00:00:00,1h,360,198,0.6226415094339622,120,0.37735849056603776,318
1656205200,2023-03-04 15:26:24,2022-06-26 01:00:00,1h,360,198,0.6226415094339622,120,0.37735849056603776,318
1656208800,2023-03-04 15:26:24,2022-06-26 02:00:00,1h,360,200,0.6289308176100629,118,0.3710691823899371,318
1656212400,2023-03-04 15:26:24,2022-06-26 03:00:00,1h,360,200,0.6289308176100629,118,0.3710691823899371,318
1656216000,2023-03-04 15:26:24,2022-06-26 04:00:00,1h,360,206,0.6477987421383647,112,0.3522012578616352,318
1656219600,2023-03-04 15:26:24,2022-06-26 05:00:00,1h,360,210,0.660377358490566,108,0.33962264150943394,318
1656223200,2023-03-04 15:26:24,2022-06-26 06:00:00,1h,360,220,0.6918238993710691,98,0.3081761006289308,318
1656226800,2023-03-04 15:26:24,2022-06-26 07:00:00,1h,360,220,0.6918238993710691,98,0.3081761006289308,318
1656230400,2023-03-04 15:26:24,2022-06-26 08:00:00,1h,360,223,0.7012578616352201,95,0.29874213836477986,318
1656234000,2023-03-04 15:26:24,2022-06-26 09:00:00,1h,360,224,0.7044025157232704,94,0.29559748427672955,318
1656237600,2023-03-04 15:26:24,2022-06-26 10:00:00,1h,360,224,0.7044025157232704,94,0.29559748427672955,318
1656241200,2023-03-04 15:26:24,2022-06-26 11:00:00,1h,360,249,0.7830188679245284,69,0.2169811320754717,318
1656244800,2023-03-04 15:26:24,2022-06-26 12:00:00,1h,360,250,0.7861635220125787,68,0.2138364779874214,318
1656248400,2023-03-04 15:26:24,2022-06-26 13:00:00,1h,360,250,0.7861635220125787,68,0.2138364779874214,318
1656252000,2023-03-04 15:26:24,2022-06-26 14:00:00,1h,360,251,0.789308176100629,67,0.21069182389937108,318
1656255600,2023-03-04 15:26:24,2022-06-26 15:00:00,1h,360,247,0.7767295597484277,71,0.22327044025157233,318
1656259200,2023-03-04 15:26:24,2022-06-26 16:00:00,1h,360,244,0.7672955974842768,74,0.23270440251572327,318
1656262800,2023-03-04 15:26:24,2022-06-26 17:00:00,1h,360,227,0.7138364779874213,91,0.2861635220125786,318
1656266400,2023-03-04 15:26:24,2022-06-26 18:00:00,1h,360,171,0.5377358490566038,147,0.46226415094339623,318
1656270000,2023-03-04 15:26:24,2022-06-26 19:00:00,1h,360,167,0.5251572327044025,151,0.4748427672955975,318
1656273600,2023-03-04 15:26:24,2022-06-26 20:00:00,1h,360,168,0.5283018867924528,150,0.4716981132075472,318
1656277200,2023-03-04 15:26:24,2022-06-26 21:00:00,1h,360,167,0.5251572327044025,151,0.4748427672955975,318
1656280800,2023-03-04 15:26:24,2022-06-26 22:00:00,1h,360,99,0.3113207547169811,219,0.6886792452830188,318
1656284400,2023-03-04 15:26:24,2022-06-26 23:00:00,1h,360,49,0.1540880503144654,269,0.8459119496855346,318
1656288000,2023-03-04 15:26:24,2022-06-27 00:00:00,1h,360,46,0.14465408805031446,272,0.8553459119496856,318
1656291600,2023-03-04 15:26:24,2022-06-27 01:00:00,1h,360,48,0.1509433962264151,270,0.8490566037735849,318
1656295200,2023-03-04 15:26:24,2022-06-27 02:00:00,1h,360,48,0.1509433962264151,270,0.8490566037735849,318
1656298800,2023-03-04 15:26:24,2022-06-27 03:00:00,1h,360,47,0.14779874213836477,271,0.8522012578616353,318
1656302400,2023-03-04 15:26:24,2022-06-27 04:00:00,1h,360,48,0.1509433962264151,270,0.8490566037735849,318
1656306000,2023-03-04 15:26:24,2022-06-27 05:00:00,1h,360,48,0.1509433962264151,270,0.8490566037735849,318
1656309600,2023-03-04 15:26:24,2022-06-27 06:00:00,1h,360,49,0.1540880503144654,269,0.8459119496855346,318
1656313200,2023-03-04 15:26:24,2022-06-27 07:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656316800,2023-03-04 15:26:24,2022-06-27 08:00:00,1h,360,70,0.22012578616352202,248,0.779874213836478,318
1656320400,2023-03-04 15:26:24,2022-06-27 09:00:00,1h,360,75,0.2358490566037736,243,0.7641509433962265,318
1656324000,2023-03-04 15:26:24,2022-06-27 10:00:00,1h,360,79,0.24842767295597484,239,0.7515723270440252,318
1656327600,2023-03-04 15:26:24,2022-06-27 11:00:00,1h,360,78,0.24528301886792453,240,0.7547169811320755,318
1656331200,2023-03-04 15:26:24,2022-06-27 12:00:00,1h,360,81,0.25471698113207547,237,0.7452830188679245,318
1656334800,2023-03-04 15:26:24,2022-06-27 13:00:00,1h,360,56,0.1761006289308176,262,0.8238993710691824,318
1656338400,2023-03-04 15:26:24,2022-06-27 14:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656342000,2023-03-04 15:26:24,2022-06-27 15:00:00,1h,360,56,0.1761006289308176,262,0.8238993710691824,318
1656345600,2023-03-04 15:26:24,2022-06-27 16:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656349200,2023-03-04 15:26:24,2022-06-27 17:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656352800,2023-03-04 15:26:24,2022-06-27 18:00:00,1h,360,55,0.17295597484276728,263,0.8270440251572327,318
1656356400,2023-03-04 15:26:24,2022-06-27 19:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656360000,2023-03-04 15:26:24,2022-06-27 20:00:00,1h,360,54,0.16981132075471697,264,0.8301886792452831,318
1656363600,2023-03-04 15:26:24,2022-06-27 21:00:00,1h,360,57,0.1792452830188679,261,0.8207547169811321,318
1656367200,2023-03-04 15:26:24,2022-06-27 22:00:00,1h,360,61,0.1918238993710692,257,0.8081761006289309,318
1656370800,2023-03-04 15:26:24,2022-06-27 23:00:00,1h,360,60,0.18867924528301888,258,0.8113207547169812,318
1656374400,2023-03-04 15:26:24,2022-06-28 00:00:00,1h,360,61,0.1918238993710692,257,0.8081761006289309,318
1656378000,2023-03-04 15:26:24,2022-06-28 01:00:00,1h,360,55,0.17295597484276728,263,0.8270440251572327,318
1656381600,2023-03-04 15:26:24,2022-06-28 02:00:00,1h,360,55,0.17295597484276728,263,0.8270440251572327,318
1656385200,2023-03-04 15:26:24,2022-06-28 03:00:00,1h,360,56,0.1761006289308176,262,0.8238993710691824,318
1656388800,2023-03-04 15:26:24,2022-06-28 04:00:00,1h,360,57,0.1792452830188679,261,0.8207547169811321,318
1656392400,2023-03-04 15:26:24,2022-06-28 05:00:00,1h,360,58,0.18238993710691823,260,0.8176100628930818,318
1656396000,2023-03-04 15:26:24,2022-06-28 06:00:00,1h,360,60,0.18867924528301888,258,0.8113207547169812,318
1656399600,2023-03-04 15:26:24,2022-06-28 07:00:00,1h,360,65,0.20440251572327045,253,0.7955974842767296,318
1656403200,2023-03-04 15:26:24,2022-06-28 08:00:00,1h,360,92,0.2893081761006289,226,0.710691823899371,318
1656406800,2023-03-04 15:26:24,2022-06-28 09:00:00,1h,360,100,0.31446540880503143,218,0.6855345911949685,318
1656410400,2023-03-04 15:26:24,2022-06-28 10:00:00,1h,360,100,0.31446540880503143,218,0.6855345911949685,318
1656414000,2023-03-04 15:26:24,2022-06-28 11:00:00,1h,360,105,0.330188679245283,213,0.6698113207547169,318
1656417600,2023-03-04 15:26:24,2022-06-28 12:00:00,1h,360,109,0.34276729559748426,209,0.6572327044025157,318
1656421200,2023-03-04 15:26:24,2022-06-28 13:00:00,1h,360,121,0.3805031446540881,197,0.6194968553459119,318
1656424800,2023-03-04 15:26:24,2022-06-28 14:00:00,1h,360,120,0.37735849056603776,198,0.6226415094339622,318
1656428400,2023-03-04 15:26:24,2022-06-28 15:00:00,1h,360,102,0.32075471698113206,216,0.6792452830188679,318
1656432000,2023-03-04 15:26:24,2022-06-28 16:00:00,1h,360,103,0.3238993710691824,215,0.6761006289308176,318
1656435600,2023-03-04 15:26:24,2022-06-28 17:00:00,1h,360,97,0.3050314465408805,221,0.6949685534591195,318
1656439200,2023-03-04 15:26:24,2022-06-28 18:00:00,1h,360,79,0.24842767295597484,239,0.7515723270440252,318
1656442800,2023-03-04 15:26:24,2022-06-28 19:00:00,1h,360,71,0.22327044025157233,247,0.7767295597484277,318
1656446400,2023-03-04 15:26:24,2022-06-28 20:00:00,1h,360,71,0.22327044025157233,247,0.7767295597484277,318
1656450000,2023-03-04 15:26:24,2022-06-28 21:00:00,1h,360,72,0.22641509433962265,246,0.7735849056603774,318
1656453600,2023-03-04 15:26:24,2022-06-28 22:00:00,1h,360,45,0.14150943396226415,273,0.8584905660377359,318
1656457200,2023-03-04 15:26:24,2022-06-28 23:00:00,1h,360,39,0.12264150943396226,279,0.8773584905660378,318
1656460800,2023-03-04 15:26:24,2022-06-29 00:00:00,1h,360,39,0.12264150943396226,279,0.8773584905660378,318
1656464400,2023-03-04 15:26:24,2022-06-29 01:00:00,1h,360,42,0.1320754716981132,276,0.8679245283018868,318
1656468000,2023-03-04 15:26:24,2022-06-29 02:00:00,1h,360,44,0.13836477987421383,274,0.8616352201257862,318
1656471600,2023-03-04 15:26:24,2022-06-29 03:00:00,1h,360,44,0.13836477987421383,274,0.8616352201257862,318
1656475200,2023-03-04 15:26:24,2022-06-29 04:00:00,1h,360,44,0.13836477987421383,274,0.8616352201257862,318
1656478800,2023-03-04 15:26:24,2022-06-29 05:00:00,1h,360,44,0.13836477987421383,274,0.8616352201257862,318
1656482400,2023-03-04 15:26:24,2022-06-29 06:00:00,1h,360,36,0.11320754716981132,282,0.8867924528301887,318
1656486000,2023-03-04 15:26:24,2022-06-29 07:00:00,1h,360,39,0.12264150943396226,279,0.8773584905660378,318
1656489600,2023-03-04 15:26:24,2022-06-29 08:00:00,1h,360,38,0.11949685534591195,280,0.8805031446540881,318
1656493200,2023-03-04 15:26:24,2022-06-29 09:00:00,1h,360,43,0.13522012578616352,275,0.8647798742138365,318
1656496800,2023-03-04 15:26:24,2022-06-29 10:00:00,1h,360,55,0.17295597484276728,263,0.8270440251572327,318
1656500400,2023-03-04 15:26:24,2022-06-29 11:00:00,1h,360,55,0.17295597484276728,263,0.8270440251572327,318
1656504000,2023-03-04 15:26:24,2022-06-29 12:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656507600,2023-03-04 15:26:24,2022-06-29 13:00:00,1h,360,53,0.16666666666666666,265,0.8333333333333334,318
1656511200,2023-03-04 15:26:24,2022-06-29 14:00:00,1h,360,60,0.18867924528301888,258,0.8113207547169812,318
1656514800,2023-03-04 15:26:24,2022-06-29 15:00:00,1h,360,63,0.19811320754716982,255,0.8018867924528302,318
1656518400,2023-03-04 15:26:24,2022-06-29 16:00:00,1h,360,64,0.20125786163522014,254,0.7987421383647799,318
1656522000,2023-03-04 15:26:24,2022-06-29 17:00:00,1h,360,67,0.21069182389937108,251,0.789308176100629,318
1656525600,2023-03-04 15:26:24,2022-06-29 18:00:00,1h,360,69,0.2169811320754717,249,0.7830188679245284,318
1656529200,2023-03-04 15:26:24,2022-06-29 19:00:00,1h,360,80,0.25157232704402516,238,0.7484276729559748,318
1656532800,2023-03-04 15:26:24,2022-06-29 20:00:00,1h,360,82,0.2578616352201258,236,0.7421383647798742,318
1656536400,2023-03-04 15:26:24,2022-06-29 21:00:00,1h,360,88,0.27672955974842767,230,0.7232704402515723,318
1656540000,2023-03-04 15:26:24,2022-06-29 22:00:00,1h,360,90,0.2830188679245283,228,0.7169811320754716,318
1656543600,2023-03-04 15:26:24,2022-06-29 23:00:00,1h,360,87,0.27358490566037735,231,0.7264150943396226,318
1656547200,2023-03-04 15:26:24,2022-06-30 00:00:00,1h,360,85,0.2672955974842767,233,0.7327044025157232,318
1656550800,2023-03-04 15:26:24,2022-06-30 01:00:00,1h,360,83,0.2610062893081761,235,0.7389937106918238,318
1656554400,2023-03-04 15:26:24,2022-06-30 02:00:00,1h,360,83,0.2610062893081761,235,0.7389937106918238,318
1656558000,2023-03-04 15:26:24,2022-06-30 03:00:00,1h,360,85,0.2672955974842767,233,0.7327044025157232,318
1656561600,2023-03-04 15:26:24,2022-06-30 04:00:00,1h,360,82,0.2578616352201258,236,0.7421383647798742,318
1656565200,2023-03-04 15:26:24,2022-06-30 05:00:00,1h,360,82,0.2578616352201258,236,0.7421383647798742,318
1656568800,2023-03-04 15:26:24,2022-06-30 06:00:00,1h,360,48,0.1509433962264151,270,0.8490566037735849,318
1656572400,2023-03-04 15:26:24,2022-06-30 07:00:00,1h,360,41,0.1289308176100629,277,0.8710691823899371,318
1656576000,2023-03-04 15:26:24,2022-06-30 08:00:00,1h,360,28,0.0880503144654088,290,0.9119496855345912,318
1656579600,2023-03-04 15:26:24,2022-06-30 09:00:00,1h,360,26,0.08176100628930817,292,0.9182389937106918,318
1656583200,2023-03-04 15:26:24,2022-06-30 10:00:00,1h,360,25,0.07861635220125786,293,0.9213836477987422,318
1656586800,2023-03-04 15:26:24,2022-06-30 11:00:00,1h,360,25,0.07861635220125786,293,0.9213836477987422,318
1656590400,2023-03-04 15:26:24,2022-06-30 12:00:00,1h,360,27,0.08490566037735849,291,0.9150943396226415,318
1656594000,2023-03-04 15:26:24,2022-06-30 13:00:00,1h,360,24,0.07547169811320754,294,0.9245283018867925,318
1656597600,2023-03-04 15:26:24,2022-06-30 14:00:00,1h,360,26,0.08176100628930817,292,0.9182389937106918,318
1656601200,2023-03-04 15:26:24,2022-06-30 15:00:00,1h,360,30,0.09433962264150944,288,0.9056603773584906,318
1656604800,2023-03-04 15:26:24,2022-06-30 16:00:00,1h,360,34,0.1069182389937107,284,0.8930817610062893,318
1656608400,2023-03-04 15:26:24,2022-06-30 17:00:00,1h,360,39,0.12264150943396226,279,0.8773584905660378,318
1656612000,2023-03-04 15:26:24,2022-06-30 18:00:00,1h,360,37,0.11635220125786164,281,0.8836477987421384,318
1656615600,2023-03-04 15:26:24,2022-06-30 19:00:00,1h,360,39,0.12264150943396226,279,0.8773584905660378,318
1656619200,2023-03-04 15:26:24,2022-06-30 20:00:00,1h,360,38,0.11949685534591195,280,0.8805031446540881,318
1656622800,2023-03-04 15:26:24,2022-06-30 21:00:00,1h,360,37,0.11635220125786164,281,0.8836477987421384,318
1656626400,2023-03-04 15:26:24,2022-06-30 22:00:00,1h,360,39,0.12264150943396226,279,0.8773584905660378,318
1656630000,2023-03-04 15:26:24,2022-06-30 23:00:00,1h,360,102,0.32075471698113206,216,0.6792452830188679,318
1656633600,2023-03-04 15:26:24,2022-07-01 00:00:00,1h,360,194,0.610062893081761,124,0.389937106918239,318
1656637200,2023-03-04 15:26:24,2022-07-01 01:00:00,1h,360,222,0.6981132075471698,96,0.3018867924528302,318
1656640800,2023-03-04 15:26:24,2022-07-01 02:00:00,1h,360,227,0.7138364779874213,91,0.2861635220125786,318
1656644400,2023-03-04 15:26:24,2022-07-01 03:00:00,1h,360,227,0.7138364779874213,91,0.2861635220125786,318
1656648000,2023-03-04 15:26:24,2022-07-01 04:00:00,1h,360,223,0.7012578616352201,95,0.29874213836477986,318
1656651600,2023-03-04 15:26:24,2022-07-01 05:00:00,1h,360,222,0.6981132075471698,96,0.3018867924528302,318
1656655200,2023-03-04 15:26:24,2022-07-01 06:00:00,1h,360,219,0.6886792452830188,99,0.3113207547169811,318
1656658800,2023-03-04 15:26:24,2022-07-01 07:00:00,1h,360,221,0.6949685534591195,97,0.3050314465408805,318
1656662400,2023-03-04 15:26:24,2022-07-01 08:00:00,1h,360,221,0.6949685534591195,97,0.3050314465408805,318
1656666000,2023-03-04 15:26:24,2022-07-01 09:00:00,1h,360,223,0.7012578616352201,95,0.29874213836477986,318
1656669600,2023-03-04 15:26:24,2022-07-01 10:00:00,1h,360,215,0.6761006289308176,103,0.3238993710691824,318
1656673200,2023-03-04 15:26:24,2022-07-01 11:00:00,1h,360,215,0.6761006289308176,103,0.3238993710691824,318
1656676800,2023-03-04 15:26:24,2022-07-01 12:00:00,1h,360,215,0.6761006289308176,103,0.3238993710691824,318
1656680400,2023-03-04 15:26:24,2022-07-01 13:00:00,1h,360,215,0.6761006289308176,103,0.3238993710691824,318
1656684000,2023-03-04 15:26:24,2022-07-01 14:00:00,1h,360,212,0.6666666666666666,106,0.3333333333333333,318
1656687600,2023-03-04 15:26:24,2022-07-01 15:00:00,1h,360,212,0.6666666666666666,106,0.3333333333333333,318
1656691200,2023-03-04 15:26:24,2022-07-01 16:00:00,1h,360,212,0.6666666666666666,106,0.3333333333333333,318
1656694800,2023-03-04 15:26:24,2022-07-01 17:00:00,1h,360,212,0.6666666666666666,106,0.3333333333333333,318
1656698400,2023-03-04 15:26:24,2022-07-01 18:00:00,1h,360,212,0.6666666666666666,106,0.3333333333333333,318
1656702000,2023-03-04 15:26:24,2022-07-01 19:00:00,1h,360,213,0.6698113207547169,105,0.330188679245283,318
1656705600,2023-03-04 15:26:24,2022-07-01 20:00:00,1h,360,215,0.6761006289308176,103,0.3238993710691824,318
1656709200,2023-03-04 15:26:24,2022-07-01 21:00:00,1h,360,211,0.6635220125786163,107,0.33647798742138363,318
1656712800,2023-03-04 15:26:24,2022-07-01 22:00:00,1h,360,210,0.660377358490566,108,0.33962264150943394,318
1656716400,2023-03-04 15:26:24,2022-07-01 23:00:00,1h,360,209,0.6572327044025157,109,0.34276729559748426,318
1656720000,2023-03-04 15:26:24,2022-07-02 00:00:00,1h,360,202,0.6352201257861635,116,0.36477987421383645,318
1656723600,2023-03-04 15:26:24,2022-07-02 01:00:00,1h,360,203,0.6383647798742138,115,0.36163522012578614,318
1656727200,2023-03-04 15:26:24,2022-07-02 02:00:00,1h,360,192,0.6037735849056604,126,0.39622641509433965,318
1656730800,2023-03-04 15:26:24,2022-07-02 03:00:00,1h,360,187,0.5880503144654088,131,0.4119496855345912,318
1656734400,2023-03-04 15:26:24,2022-07-02 04:00:00,1h,360,187,0.5880503144654088,131,0.4119496855345912,318
1656738000,2023-03-04 15:26:24,2022-07-02 05:00:00,1h,360,187,0.5880503144654088,131,0.4119496855345912,318
1656741600,2023-03-04 15:26:24,2022-07-02 06:00:00,1h,360,189,0.5943396226415094,129,0.4056603773584906,318
1656745200,2023-03-04 15:26:24,2022-07-02 07:00:00,1h,360,188,0.5911949685534591,130,0.4088050314465409,318
1656748800,2023-03-04 15:26:24,2022-07-02 08:00:00,1h,360,187,0.5880503144654088,131,0.4119496855345912,318
1656752400,2023-03-04 15:26:24,2022-07-02 09:00:00,1h,360,187,0.5880503144654088,131,0.4119496855345912,318
1656756000,2023-03-04 15:26:24,2022-07-02 10:00:00,1h,360,187,0.5880503144654088,131,0.4119496855345912,318
1656759600,2023-03-04 15:26:24,2022-07-02 11:00:00,1h,360,188,0.5911949685534591,130,0.4088050314465409,318
1656763200,2023-03-04 15:26:24,2022-07-02 12:00:00,1h,360,191,0.60062893081761,127,0.39937106918238996,318
1656766800,2023-03-04 15:26:24,2022-07-02 13:00:00,1h,360,192,0.6037735849056604,126,0.39622641509433965,318
1656770400,2023-03-04 15:26:24,2022-07-02 14:00:00,1h,360,193,0.6069182389937107,125,0.39308176100628933,318
1656774000,2023-03-04 15:26:24,2022-07-02 15:00:00,1h,360,192,0.6037735849056604,126,0.39622641509433965,318
