,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1664085600,2023-03-05 12:39:02,2022-09-25 06:00:00,6h,360,82,0.25625,238,0.74375,320
1664107200,2023-03-05 12:39:02,2022-09-25 12:00:00,6h,360,81,0.253125,239,0.746875,320
1664128800,2023-03-05 12:39:02,2022-09-25 18:00:00,6h,360,80,0.25,240,0.75,320
1664150400,2023-03-05 12:39:02,2022-09-26 00:00:00,6h,360,80,0.25,240,0.75,320
1664172000,2023-03-05 12:39:02,2022-09-26 06:00:00,6h,360,81,0.253125,239,0.746875,320
1664193600,2023-03-05 12:39:02,2022-09-26 12:00:00,6h,360,81,0.253125,239,0.746875,320
1664215200,2023-03-05 12:39:02,2022-09-26 18:00:00,6h,360,82,0.25625,238,0.74375,320
1664236800,2023-03-05 12:39:02,2022-09-27 00:00:00,6h,360,104,0.325,216,0.675,320
1664258400,2023-03-05 12:39:02,2022-09-27 06:00:00,6h,360,106,0.33125,214,0.66875,320
1664280000,2023-03-05 12:39:02,2022-09-27 12:00:00,6h,360,106,0.33125,214,0.66875,320
1664301600,2023-03-05 12:39:02,2022-09-27 18:00:00,6h,360,106,0.33125,214,0.66875,320
1664323200,2023-03-05 12:39:02,2022-09-28 00:00:00,6h,360,102,0.31875,218,0.68125,320
1664344800,2023-03-05 12:39:02,2022-09-28 06:00:00,6h,360,100,0.3125,220,0.6875,320
1664366400,2023-03-05 12:39:02,2022-09-28 12:00:00,6h,360,103,0.321875,217,0.678125,320
1664388000,2023-03-05 12:39:02,2022-09-28 18:00:00,6h,360,104,0.325,216,0.675,320
1664409600,2023-03-05 12:39:02,2022-09-29 00:00:00,6h,360,109,0.340625,211,0.659375,320
1664431200,2023-03-05 12:39:02,2022-09-29 06:00:00,6h,360,113,0.353125,207,0.646875,320
1664452800,2023-03-05 12:39:02,2022-09-29 12:00:00,6h,360,117,0.365625,203,0.634375,320
1664474400,2023-03-05 12:39:02,2022-09-29 18:00:00,6h,360,123,0.384375,197,0.615625,320
1664496000,2023-03-05 12:39:02,2022-09-30 00:00:00,6h,360,123,0.384375,197,0.615625,320
1664517600,2023-03-05 12:39:02,2022-09-30 06:00:00,6h,360,125,0.390625,195,0.609375,320
1664539200,2023-03-05 12:39:02,2022-09-30 12:00:00,6h,360,132,0.4125,188,0.5875,320
1664560800,2023-03-05 12:39:02,2022-09-30 18:00:00,6h,360,133,0.415625,187,0.584375,320
1664582400,2023-03-05 12:39:02,2022-10-01 00:00:00,6h,360,135,0.421875,185,0.578125,320
1664604000,2023-03-05 12:39:02,2022-10-01 06:00:00,6h,360,138,0.43125,182,0.56875,320
1664625600,2023-03-05 12:39:02,2022-10-01 12:00:00,6h,360,138,0.43125,182,0.56875,320
1664647200,2023-03-05 12:39:02,2022-10-01 18:00:00,6h,360,137,0.428125,183,0.571875,320
1664668800,2023-03-05 12:39:02,2022-10-02 00:00:00,6h,360,138,0.43125,182,0.56875,320
1664690400,2023-03-05 12:39:02,2022-10-02 06:00:00,6h,360,135,0.421875,185,0.578125,320
1664712000,2023-03-05 12:39:02,2022-10-02 12:00:00,6h,360,134,0.41875,186,0.58125,320
1664733600,2023-03-05 12:39:02,2022-10-02 18:00:00,6h,360,121,0.378125,199,0.621875,320
1664755200,2023-03-05 12:39:02,2022-10-03 00:00:00,6h,360,120,0.375,200,0.625,320
1664776800,2023-03-05 12:39:02,2022-10-03 06:00:00,6h,360,121,0.378125,199,0.621875,320
1664798400,2023-03-05 12:39:02,2022-10-03 12:00:00,6h,360,124,0.3875,196,0.6125,320
1664820000,2023-03-05 12:39:02,2022-10-03 18:00:00,6h,360,127,0.396875,193,0.603125,320
1664841600,2023-03-05 12:39:02,2022-10-04 00:00:00,6h,360,128,0.4,192,0.6,320
1664863200,2023-03-05 12:39:02,2022-10-04 06:00:00,6h,360,134,0.41875,186,0.58125,320
1664884800,2023-03-05 12:39:02,2022-10-04 12:00:00,6h,360,138,0.43125,182,0.56875,320
1664906400,2023-03-05 12:39:02,2022-10-04 18:00:00,6h,360,144,0.45,176,0.55,320
1664928000,2023-03-05 12:39:02,2022-10-05 00:00:00,6h,360,147,0.459375,173,0.540625,320
1664949600,2023-03-05 12:39:02,2022-10-05 06:00:00,6h,360,146,0.45625,174,0.54375,320
1664971200,2023-03-05 12:39:02,2022-10-05 12:00:00,6h,360,151,0.471875,169,0.528125,320
1664992800,2023-03-05 12:39:02,2022-10-05 18:00:00,6h,360,155,0.484375,165,0.515625,320
1665014400,2023-03-05 12:39:02,2022-10-06 00:00:00,6h,360,161,0.503125,159,0.496875,320
1665036000,2023-03-05 12:39:02,2022-10-06 06:00:00,6h,360,163,0.509375,157,0.490625,320
1665057600,2023-03-05 12:39:02,2022-10-06 12:00:00,6h,360,165,0.515625,155,0.484375,320
1665079200,2023-03-05 12:39:02,2022-10-06 18:00:00,6h,360,166,0.51875,154,0.48125,320
1665100800,2023-03-05 12:39:02,2022-10-07 00:00:00,6h,360,164,0.5125,156,0.4875,320
1665122400,2023-03-05 12:39:02,2022-10-07 06:00:00,6h,360,165,0.515625,155,0.484375,320
1665144000,2023-03-05 12:39:02,2022-10-07 12:00:00,6h,360,161,0.5015576323987538,160,0.4984423676012461,321
1665165600,2023-03-05 12:39:02,2022-10-07 18:00:00,6h,360,163,0.5077881619937694,158,0.49221183800623053,321
1665187200,2023-03-05 12:39:02,2022-10-08 00:00:00,6h,360,163,0.5077881619937694,158,0.49221183800623053,321
1665208800,2023-03-05 12:39:02,2022-10-08 06:00:00,6h,360,171,0.5327102803738317,150,0.4672897196261682,321
1665230400,2023-03-05 12:39:02,2022-10-08 12:00:00,6h,360,171,0.5327102803738317,150,0.4672897196261682,321
1665252000,2023-03-05 12:39:02,2022-10-08 18:00:00,6h,360,166,0.5171339563862928,155,0.48286604361370716,321
1665273600,2023-03-05 12:39:02,2022-10-09 00:00:00,6h,360,166,0.5171339563862928,155,0.48286604361370716,321
1665295200,2023-03-05 12:39:02,2022-10-09 06:00:00,6h,360,169,0.5264797507788161,152,0.4735202492211838,321
1665316800,2023-03-05 12:39:02,2022-10-09 12:00:00,6h,360,170,0.5295950155763239,151,0.470404984423676,321
1665338400,2023-03-05 12:39:02,2022-10-09 18:00:00,6h,360,170,0.5295950155763239,151,0.470404984423676,321
1665360000,2023-03-05 12:39:02,2022-10-10 00:00:00,6h,360,168,0.5233644859813084,153,0.4766355140186916,321
1665381600,2023-03-05 12:39:02,2022-10-10 06:00:00,6h,360,155,0.484375,165,0.515625,320
1665403200,2023-03-05 12:39:02,2022-10-10 12:00:00,6h,360,150,0.46875,170,0.53125,320
1665424800,2023-03-05 12:39:02,2022-10-10 18:00:00,6h,360,107,0.334375,213,0.665625,320
1665446400,2023-03-05 12:39:02,2022-10-11 00:00:00,6h,360,56,0.175,264,0.825,320
1665468000,2023-03-05 12:39:02,2022-10-11 06:00:00,6h,360,50,0.15625,270,0.84375,320
1665489600,2023-03-05 12:39:02,2022-10-11 12:00:00,6h,360,49,0.153125,271,0.846875,320
1665511200,2023-03-05 12:39:02,2022-10-11 18:00:00,6h,360,44,0.1375,276,0.8625,320
1665532800,2023-03-05 12:39:02,2022-10-12 00:00:00,6h,360,44,0.1375,276,0.8625,320
1665554400,2023-03-05 12:39:02,2022-10-12 06:00:00,6h,360,45,0.140625,275,0.859375,320
1665576000,2023-03-05 12:39:02,2022-10-12 12:00:00,6h,360,39,0.121875,281,0.878125,320
1665597600,2023-03-05 12:39:02,2022-10-12 18:00:00,6h,360,39,0.121875,281,0.878125,320
1665619200,2023-03-05 12:39:02,2022-10-13 00:00:00,6h,360,32,0.1,288,0.9,320
1665640800,2023-03-05 12:39:02,2022-10-13 06:00:00,6h,360,21,0.065625,299,0.934375,320
1665662400,2023-03-05 12:39:02,2022-10-13 12:00:00,6h,360,24,0.075,296,0.925,320
1665684000,2023-03-05 12:39:02,2022-10-13 18:00:00,6h,360,28,0.0875,292,0.9125,320
1665705600,2023-03-05 12:39:02,2022-10-14 00:00:00,6h,360,63,0.196875,257,0.803125,320
1665727200,2023-03-05 12:39:02,2022-10-14 06:00:00,6h,360,75,0.23510971786833856,244,0.7648902821316614,319
1665748800,2023-03-05 12:39:02,2022-10-14 12:00:00,6h,360,80,0.2507836990595611,239,0.7492163009404389,319
1665770400,2023-03-05 12:39:02,2022-10-14 18:00:00,6h,360,86,0.26959247648902823,233,0.7304075235109718,319
1665792000,2023-03-05 12:39:02,2022-10-15 00:00:00,6h,360,90,0.28213166144200624,229,0.7178683385579937,319
1665813600,2023-03-05 12:39:02,2022-10-15 06:00:00,6h,360,106,0.3322884012539185,213,0.6677115987460815,319
1665835200,2023-03-05 12:39:02,2022-10-15 12:00:00,6h,360,112,0.3510971786833856,207,0.6489028213166145,319
1665856800,2023-03-05 12:39:02,2022-10-15 18:00:00,6h,360,119,0.3730407523510972,200,0.6269592476489029,319
1665878400,2023-03-05 12:39:02,2022-10-16 00:00:00,6h,360,130,0.40752351097178685,189,0.5924764890282131,319
1665900000,2023-03-05 12:39:02,2022-10-16 06:00:00,6h,360,147,0.4608150470219436,172,0.5391849529780565,319
1665921600,2023-03-05 12:39:02,2022-10-16 12:00:00,6h,360,157,0.490625,163,0.509375,320
1665943200,2023-03-05 12:39:02,2022-10-16 18:00:00,6h,360,156,0.4875,164,0.5125,320
1665964800,2023-03-05 12:39:02,2022-10-17 00:00:00,6h,360,156,0.4875,164,0.5125,320
1665986400,2023-03-05 12:39:02,2022-10-17 06:00:00,6h,360,163,0.509375,157,0.490625,320
1666008000,2023-03-05 12:39:02,2022-10-17 12:00:00,6h,360,170,0.53125,150,0.46875,320
1666029600,2023-03-05 12:39:02,2022-10-17 18:00:00,6h,360,183,0.571875,137,0.428125,320
1666051200,2023-03-05 12:39:02,2022-10-18 00:00:00,6h,360,185,0.578125,135,0.421875,320
1666072800,2023-03-05 12:39:02,2022-10-18 06:00:00,6h,360,188,0.5875,132,0.4125,320
1666094400,2023-03-05 12:39:02,2022-10-18 12:00:00,6h,360,189,0.590625,131,0.409375,320
1666116000,2023-03-05 12:39:02,2022-10-18 18:00:00,6h,360,190,0.59375,130,0.40625,320
1666137600,2023-03-05 12:39:02,2022-10-19 00:00:00,6h,360,179,0.559375,141,0.440625,320
1666159200,2023-03-05 12:39:02,2022-10-19 06:00:00,6h,360,175,0.546875,145,0.453125,320
1666180800,2023-03-05 12:39:02,2022-10-19 12:00:00,6h,360,173,0.5389408099688473,148,0.46105919003115264,321
1666202400,2023-03-05 12:39:02,2022-10-19 18:00:00,6h,360,148,0.46105919003115264,173,0.5389408099688473,321
1666224000,2023-03-05 12:39:02,2022-10-20 00:00:00,6h,360,148,0.46105919003115264,173,0.5389408099688473,321
1666245600,2023-03-05 12:39:02,2022-10-20 06:00:00,6h,360,148,0.46105919003115264,173,0.5389408099688473,321
1666267200,2023-03-05 12:39:02,2022-10-20 12:00:00,6h,360,143,0.4454828660436137,178,0.5545171339563862,321
1666288800,2023-03-05 12:39:02,2022-10-20 18:00:00,6h,360,130,0.40498442367601245,191,0.5950155763239875,321
1666310400,2023-03-05 12:39:02,2022-10-21 00:00:00,6h,360,123,0.38317757009345793,198,0.616822429906542,321
1666332000,2023-03-05 12:39:02,2022-10-21 06:00:00,6h,360,97,0.30124223602484473,225,0.6987577639751553,322
1666353600,2023-03-05 12:39:02,2022-10-21 12:00:00,6h,360,99,0.30745341614906835,223,0.6925465838509317,322
1666375200,2023-03-05 12:39:02,2022-10-21 18:00:00,6h,360,102,0.3167701863354037,220,0.6832298136645962,322
1666396800,2023-03-05 12:39:02,2022-10-22 00:00:00,6h,360,100,0.3105590062111801,222,0.6894409937888198,322
1666418400,2023-03-05 12:39:02,2022-10-22 06:00:00,6h,360,105,0.32608695652173914,217,0.6739130434782609,322
1666440000,2023-03-05 12:39:02,2022-10-22 12:00:00,6h,360,107,0.33229813664596275,215,0.6677018633540373,322
1666461600,2023-03-05 12:39:02,2022-10-22 18:00:00,6h,360,110,0.3416149068322981,212,0.6583850931677019,322
1666483200,2023-03-05 12:39:02,2022-10-23 00:00:00,6h,360,107,0.33229813664596275,215,0.6677018633540373,322
1666504800,2023-03-05 12:39:02,2022-10-23 06:00:00,6h,360,106,0.32919254658385094,216,0.6708074534161491,322
1666526400,2023-03-05 12:39:02,2022-10-23 12:00:00,6h,360,108,0.33540372670807456,214,0.6645962732919255,322
1666548000,2023-03-05 12:39:02,2022-10-23 18:00:00,6h,360,120,0.37267080745341613,202,0.6273291925465838,322
1666569600,2023-03-05 12:39:02,2022-10-24 00:00:00,6h,360,121,0.37577639751552794,201,0.6242236024844721,322
1666591200,2023-03-05 12:39:02,2022-10-24 06:00:00,6h,360,124,0.38509316770186336,198,0.6149068322981367,322
1666612800,2023-03-05 12:39:02,2022-10-24 12:00:00,6h,360,127,0.39937106918238996,191,0.60062893081761,318
1666634400,2023-03-05 12:39:02,2022-10-24 18:00:00,6h,360,129,0.4056603773584906,189,0.5943396226415094,318
1666656000,2023-03-05 12:39:02,2022-10-25 00:00:00,6h,360,132,0.41509433962264153,186,0.5849056603773585,318
1666677600,2023-03-05 12:39:02,2022-10-25 06:00:00,6h,360,132,0.41509433962264153,186,0.5849056603773585,318
1666699200,2023-03-05 12:39:02,2022-10-25 12:00:00,6h,360,191,0.60062893081761,127,0.39937106918238996,318
1666720800,2023-03-05 12:39:02,2022-10-25 18:00:00,6h,360,193,0.6069182389937107,125,0.39308176100628933,318
1666742400,2023-03-05 12:39:02,2022-10-26 00:00:00,6h,360,203,0.6383647798742138,115,0.36163522012578614,318
1666764000,2023-03-05 12:39:02,2022-10-26 06:00:00,6h,360,219,0.6886792452830188,99,0.3113207547169811,318
1666785600,2023-03-05 12:39:02,2022-10-26 12:00:00,6h,360,225,0.7075471698113207,93,0.29245283018867924,318
1666807200,2023-03-05 12:39:02,2022-10-26 18:00:00,6h,360,228,0.7169811320754716,90,0.2830188679245283,318
1666828800,2023-03-05 12:39:02,2022-10-27 00:00:00,6h,360,254,0.7987421383647799,64,0.20125786163522014,318
1666850400,2023-03-05 12:39:02,2022-10-27 06:00:00,6h,360,255,0.8018867924528302,63,0.19811320754716982,318
1666872000,2023-03-05 12:39:02,2022-10-27 12:00:00,6h,360,257,0.8081761006289309,61,0.1918238993710692,318
1666893600,2023-03-05 12:39:02,2022-10-27 18:00:00,6h,360,257,0.8081761006289309,61,0.1918238993710692,318
1666915200,2023-03-05 12:39:02,2022-10-28 00:00:00,6h,360,257,0.8081761006289309,61,0.1918238993710692,318
1666936800,2023-03-05 12:39:02,2022-10-28 06:00:00,6h,360,257,0.8081761006289309,61,0.1918238993710692,318
1666958400,2023-03-05 12:39:02,2022-10-28 12:00:00,6h,360,260,0.8176100628930818,58,0.18238993710691823,318
1666980000,2023-03-05 12:39:02,2022-10-28 18:00:00,6h,360,261,0.8207547169811321,57,0.1792452830188679,318
1667001600,2023-03-05 12:39:02,2022-10-29 00:00:00,6h,360,261,0.8207547169811321,57,0.1792452830188679,318
1667023200,2023-03-05 12:39:02,2022-10-29 06:00:00,6h,360,262,0.8238993710691824,56,0.1761006289308176,318
1667044800,2023-03-05 12:39:02,2022-10-29 12:00:00,6h,360,266,0.8364779874213837,52,0.16352201257861634,318
1667066400,2023-03-05 12:39:02,2022-10-29 18:00:00,6h,360,267,0.839622641509434,51,0.16037735849056603,318
1667088000,2023-03-05 12:39:02,2022-10-30 00:00:00,6h,360,267,0.839622641509434,51,0.16037735849056603,318
1667109600,2023-03-05 12:39:02,2022-10-30 06:00:00,6h,360,268,0.8427672955974843,50,0.15723270440251572,318
1667131200,2023-03-05 12:39:02,2022-10-30 12:00:00,6h,360,273,0.8557993730407524,46,0.14420062695924765,319
1667152800,2023-03-05 12:39:02,2022-10-30 18:00:00,6h,360,271,0.8495297805642633,48,0.15047021943573669,319
1667174400,2023-03-05 12:39:02,2022-10-31 00:00:00,6h,360,273,0.8557993730407524,46,0.14420062695924765,319
1667196000,2023-03-05 12:39:02,2022-10-31 06:00:00,6h,360,273,0.8584905660377359,45,0.14150943396226415,318
1667217600,2023-03-05 12:39:02,2022-10-31 12:00:00,6h,360,272,0.8553459119496856,46,0.14465408805031446,318
1667239200,2023-03-05 12:39:02,2022-10-31 18:00:00,6h,360,274,0.8616352201257862,44,0.13836477987421383,318
1667260800,2023-03-05 12:39:02,2022-11-01 00:00:00,6h,360,275,0.8647798742138365,43,0.13522012578616352,318
1667282400,2023-03-05 12:39:02,2022-11-01 06:00:00,6h,360,273,0.8584905660377359,45,0.14150943396226415,318
1667304000,2023-03-05 12:39:02,2022-11-01 12:00:00,6h,360,264,0.8301886792452831,54,0.16981132075471697,318
1667325600,2023-03-05 12:39:02,2022-11-01 18:00:00,6h,360,262,0.8238993710691824,56,0.1761006289308176,318
1667347200,2023-03-05 12:39:02,2022-11-02 00:00:00,6h,360,258,0.8113207547169812,60,0.18867924528301888,318
1667368800,2023-03-05 12:39:02,2022-11-02 06:00:00,6h,360,232,0.7295597484276729,86,0.27044025157232704,318
1667390400,2023-03-05 12:39:02,2022-11-02 12:00:00,6h,360,212,0.6666666666666666,106,0.3333333333333333,318
1667412000,2023-03-05 12:39:02,2022-11-02 18:00:00,6h,360,195,0.6132075471698113,123,0.3867924528301887,318
1667433600,2023-03-05 12:39:02,2022-11-03 00:00:00,6h,360,204,0.6415094339622641,114,0.3584905660377358,318
1667455200,2023-03-05 12:39:02,2022-11-03 06:00:00,6h,360,204,0.6415094339622641,114,0.3584905660377358,318
1667476800,2023-03-05 12:39:02,2022-11-03 12:00:00,6h,360,206,0.6477987421383647,112,0.3522012578616352,318
1667498400,2023-03-05 12:39:02,2022-11-03 18:00:00,6h,360,207,0.6509433962264151,111,0.3490566037735849,318
1667520000,2023-03-05 12:39:02,2022-11-04 00:00:00,6h,360,221,0.6949685534591195,97,0.3050314465408805,318
1667541600,2023-03-05 12:39:02,2022-11-04 06:00:00,6h,360,233,0.7327044025157232,85,0.2672955974842767,318
1667563200,2023-03-05 12:39:02,2022-11-04 12:00:00,6h,360,237,0.7452830188679245,81,0.25471698113207547,318
1667584800,2023-03-05 12:39:02,2022-11-04 18:00:00,6h,360,273,0.8584905660377359,45,0.14150943396226415,318
1667606400,2023-03-05 12:39:02,2022-11-05 00:00:00,6h,360,283,0.889937106918239,35,0.11006289308176101,318
1667628000,2023-03-05 12:39:02,2022-11-05 06:00:00,6h,360,288,0.9056603773584906,30,0.09433962264150944,318
1667649600,2023-03-05 12:39:02,2022-11-05 12:00:00,6h,360,290,0.9119496855345912,28,0.0880503144654088,318
1667671200,2023-03-05 12:39:02,2022-11-05 18:00:00,6h,360,290,0.9119496855345912,28,0.0880503144654088,318
1667692800,2023-03-05 12:39:02,2022-11-06 00:00:00,6h,360,290,0.9119496855345912,28,0.0880503144654088,318
1667714400,2023-03-05 12:39:02,2022-11-06 06:00:00,6h,360,292,0.9182389937106918,26,0.08176100628930817,318
1667736000,2023-03-05 12:39:02,2022-11-06 12:00:00,6h,360,294,0.9245283018867925,24,0.07547169811320754,318
1667757600,2023-03-05 12:39:02,2022-11-06 18:00:00,6h,360,286,0.89937106918239,32,0.10062893081761007,318
1667779200,2023-03-05 12:39:02,2022-11-07 00:00:00,6h,360,288,0.9056603773584906,30,0.09433962264150944,318
1667800800,2023-03-05 12:39:02,2022-11-07 06:00:00,6h,360,283,0.889937106918239,35,0.11006289308176101,318
1667822400,2023-03-05 12:39:02,2022-11-07 12:00:00,6h,360,280,0.8805031446540881,38,0.11949685534591195,318
1667844000,2023-03-05 12:39:02,2022-11-07 18:00:00,6h,360,274,0.8616352201257862,44,0.13836477987421383,318
1667865600,2023-03-05 12:39:02,2022-11-08 00:00:00,6h,360,49,0.1540880503144654,269,0.8459119496855346,318
1667887200,2023-03-05 12:39:02,2022-11-08 06:00:00,6h,360,45,0.14150943396226415,273,0.8584905660377359,318
1667908800,2023-03-05 12:39:02,2022-11-08 12:00:00,6h,360,32,0.10062893081761007,286,0.89937106918239,318
1667930400,2023-03-05 12:39:02,2022-11-08 18:00:00,6h,360,10,0.031446540880503145,308,0.9685534591194969,318
1667952000,2023-03-05 12:39:02,2022-11-09 00:00:00,6h,360,7,0.0220125786163522,311,0.9779874213836478,318
1667973600,2023-03-05 12:39:02,2022-11-09 06:00:00,6h,360,4,0.012539184952978056,315,0.987460815047022,319
1667995200,2023-03-05 12:39:02,2022-11-09 12:00:00,6h,360,2,0.006269592476489028,317,0.9937304075235109,319
1668016800,2023-03-05 12:39:02,2022-11-09 18:00:00,6h,360,3,0.009375,317,0.990625,320
1668038400,2023-03-05 12:39:02,2022-11-10 00:00:00,6h,360,3,0.009375,317,0.990625,320
1668060000,2023-03-05 12:39:02,2022-11-10 06:00:00,6h,360,3,0.009375,317,0.990625,320
1668081600,2023-03-05 12:39:02,2022-11-10 12:00:00,6h,360,4,0.0125,316,0.9875,320
1668103200,2023-03-05 12:39:02,2022-11-10 18:00:00,6h,360,4,0.0125,316,0.9875,320
1668124800,2023-03-05 12:39:02,2022-11-11 00:00:00,6h,360,5,0.015625,315,0.984375,320
1668146400,2023-03-05 12:39:02,2022-11-11 06:00:00,6h,360,6,0.01875,314,0.98125,320
1668168000,2023-03-05 12:39:02,2022-11-11 12:00:00,6h,360,6,0.01875,314,0.98125,320
1668189600,2023-03-05 12:39:02,2022-11-11 18:00:00,6h,360,6,0.01875,314,0.98125,320
1668211200,2023-03-05 12:39:02,2022-11-12 00:00:00,6h,360,8,0.025,312,0.975,320
1668232800,2023-03-05 12:39:02,2022-11-12 06:00:00,6h,360,8,0.025,312,0.975,320
1668254400,2023-03-05 12:39:02,2022-11-12 12:00:00,6h,360,9,0.028125,311,0.971875,320
1668276000,2023-03-05 12:39:02,2022-11-12 18:00:00,6h,360,10,0.03125,310,0.96875,320
1668297600,2023-03-05 12:39:02,2022-11-13 00:00:00,6h,360,13,0.040625,307,0.959375,320
1668319200,2023-03-05 12:39:02,2022-11-13 06:00:00,6h,360,13,0.040625,307,0.959375,320
1668340800,2023-03-05 12:39:02,2022-11-13 12:00:00,6h,360,15,0.046875,305,0.953125,320
1668362400,2023-03-05 12:39:02,2022-11-13 18:00:00,6h,360,16,0.05,304,0.95,320
1668384000,2023-03-05 12:39:02,2022-11-14 00:00:00,6h,360,15,0.046875,305,0.953125,320
1668405600,2023-03-05 12:39:02,2022-11-14 06:00:00,6h,360,17,0.053125,303,0.946875,320
1668427200,2023-03-05 12:39:02,2022-11-14 12:00:00,6h,360,19,0.059375,301,0.940625,320
1668448800,2023-03-05 12:39:02,2022-11-14 18:00:00,6h,360,19,0.059375,301,0.940625,320
1668470400,2023-03-05 12:39:02,2022-11-15 00:00:00,6h,360,19,0.059375,301,0.940625,320
1668492000,2023-03-05 12:39:02,2022-11-15 06:00:00,6h,360,21,0.06583072100313479,298,0.9341692789968652,319
1668513600,2023-03-05 12:39:02,2022-11-15 12:00:00,6h,360,25,0.07836990595611286,294,0.9216300940438872,319
1668535200,2023-03-05 12:39:02,2022-11-15 18:00:00,6h,360,26,0.08150470219435736,293,0.9184952978056427,319
1668556800,2023-03-05 12:39:02,2022-11-16 00:00:00,6h,360,29,0.09090909090909091,290,0.9090909090909091,319
1668578400,2023-03-05 12:39:02,2022-11-16 06:00:00,6h,360,30,0.09404388714733543,289,0.9059561128526645,319
1668600000,2023-03-05 12:39:02,2022-11-16 12:00:00,6h,360,30,0.09404388714733543,289,0.9059561128526645,319
1668621600,2023-03-05 12:39:02,2022-11-16 18:00:00,6h,360,31,0.09717868338557993,288,0.9028213166144201,319
1668643200,2023-03-05 12:39:02,2022-11-17 00:00:00,6h,360,31,0.09717868338557993,288,0.9028213166144201,319
1668664800,2023-03-05 12:39:02,2022-11-17 06:00:00,6h,360,34,0.10658307210031348,285,0.8934169278996865,319
1668686400,2023-03-05 12:39:02,2022-11-17 12:00:00,6h,360,35,0.109717868338558,284,0.890282131661442,319
1668708000,2023-03-05 12:39:02,2022-11-17 18:00:00,6h,360,35,0.109717868338558,284,0.890282131661442,319
1668729600,2023-03-05 12:39:02,2022-11-18 00:00:00,6h,360,37,0.11598746081504702,282,0.8840125391849529,319
1668751200,2023-03-05 12:39:02,2022-11-18 06:00:00,6h,360,43,0.13479623824451412,276,0.8652037617554859,319
1668772800,2023-03-05 12:39:02,2022-11-18 12:00:00,6h,360,46,0.14420062695924765,273,0.8557993730407524,319
1668794400,2023-03-05 12:39:02,2022-11-18 18:00:00,6h,360,48,0.15047021943573669,271,0.8495297805642633,319
1668816000,2023-03-05 12:39:02,2022-11-19 00:00:00,6h,360,48,0.15047021943573669,271,0.8495297805642633,319
1668837600,2023-03-05 12:39:02,2022-11-19 06:00:00,6h,360,50,0.15673981191222572,269,0.8432601880877743,319
1668859200,2023-03-05 12:39:02,2022-11-19 12:00:00,6h,360,54,0.16927899686520376,265,0.8307210031347962,319
1668880800,2023-03-05 12:39:02,2022-11-19 18:00:00,6h,360,54,0.16927899686520376,265,0.8307210031347962,319
1668902400,2023-03-05 12:39:02,2022-11-20 00:00:00,6h,360,61,0.19122257053291536,258,0.8087774294670846,319
1668924000,2023-03-05 12:39:02,2022-11-20 06:00:00,6h,360,66,0.20689655172413793,253,0.7931034482758621,319
1668945600,2023-03-05 12:39:02,2022-11-20 12:00:00,6h,360,70,0.21875,250,0.78125,320
1668967200,2023-03-05 12:39:02,2022-11-20 18:00:00,6h,360,62,0.19375,258,0.80625,320
1668988800,2023-03-05 12:39:02,2022-11-21 00:00:00,6h,360,62,0.19375,258,0.80625,320
1669010400,2023-03-05 12:39:02,2022-11-21 06:00:00,6h,360,61,0.190625,259,0.809375,320
1669032000,2023-03-05 12:39:02,2022-11-21 12:00:00,6h,360,61,0.190625,259,0.809375,320
1669053600,2023-03-05 12:39:02,2022-11-21 18:00:00,6h,360,59,0.184375,261,0.815625,320
1669075200,2023-03-05 12:39:02,2022-11-22 00:00:00,6h,360,55,0.171875,265,0.828125,320
1669096800,2023-03-05 12:39:02,2022-11-22 06:00:00,6h,360,50,0.15625,270,0.84375,320
1669118400,2023-03-05 12:39:02,2022-11-22 12:00:00,6h,360,57,0.178125,263,0.821875,320
1669140000,2023-03-05 12:39:02,2022-11-22 18:00:00,6h,360,65,0.203125,255,0.796875,320
1669161600,2023-03-05 12:39:02,2022-11-23 00:00:00,6h,360,74,0.23125,246,0.76875,320
1669183200,2023-03-05 12:39:02,2022-11-23 06:00:00,6h,360,94,0.29375,226,0.70625,320
1669204800,2023-03-05 12:39:02,2022-11-23 12:00:00,6h,360,105,0.328125,215,0.671875,320
1669226400,2023-03-05 12:39:02,2022-11-23 18:00:00,6h,360,142,0.44375,178,0.55625,320
1669248000,2023-03-05 12:39:02,2022-11-24 00:00:00,6h,360,159,0.496875,161,0.503125,320
1669269600,2023-03-05 12:39:02,2022-11-24 06:00:00,6h,360,162,0.50625,158,0.49375,320
1669291200,2023-03-05 12:39:02,2022-11-24 12:00:00,6h,360,164,0.5125,156,0.4875,320
1669312800,2023-03-05 12:39:02,2022-11-24 18:00:00,6h,360,171,0.534375,149,0.465625,320
1669334400,2023-03-05 12:39:02,2022-11-25 00:00:00,6h,360,170,0.53125,150,0.46875,320
1669356000,2023-03-05 12:39:02,2022-11-25 06:00:00,6h,360,170,0.53125,150,0.46875,320
1669377600,2023-03-05 12:39:02,2022-11-25 12:00:00,6h,360,174,0.54375,146,0.45625,320
1669399200,2023-03-05 12:39:02,2022-11-25 18:00:00,6h,360,178,0.55625,142,0.44375,320
1669420800,2023-03-05 12:39:02,2022-11-26 00:00:00,6h,360,186,0.58125,134,0.41875,320
1669442400,2023-03-05 12:39:02,2022-11-26 06:00:00,6h,360,193,0.603125,127,0.396875,320
